distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
32453.0,"[26, 35, 21, 15, 31, 13, 2, 19, 7, 24, 34, 44, 38, 12, 0, 40, 18, 27, 39, 17, 30, 37, 10, 4, 33, 20, 9, 23, 3, 41, 8, 46, 25, 28, 47, 14, 43, 45, 11, 42, 29, 6, 22, 1, 32, 36, 5, 16]",random,sorted_fitness,20,50,0.05,OX,None,None
39403.0,"[45, 22, 41, 3, 38, 31, 44, 17, 11, 30, 43, 14, 18, 1, 8, 33, 25, 34, 6, 5, 13, 24, 20, 2, 32, 35, 26, 42, 29, 15, 39, 10, 37, 46, 36, 16, 19, 4, 21, 7, 28, 0, 27, 9, 23, 12, 40, 47]",random,sorted_fitness,20,50,0.05,PMX,None,None
41327.0,"[21, 15, 40, 46, 2, 26, 31, 18, 6, 32, 25, 9, 1, 41, 36, 28, 43, 33, 34, 39, 7, 4, 23, 42, 37, 14, 19, 12, 38, 44, 35, 45, 8, 30, 17, 22, 13, 24, 3, 47, 11, 5, 27, 0, 29, 16, 20, 10]",random,sorted_fitness,20,50,0.05,CX,None,None
35371.0,"[5, 32, 31, 4, 42, 15, 0, 1, 23, 9, 44, 3, 20, 2, 7, 13, 33, 28, 22, 14, 11, 8, 17, 29, 26, 27, 16, 36, 10, 34, 24, 37, 47, 40, 39, 43, 18, 35, 6, 19, 38, 30, 46, 12, 41, 25, 45, 21]",random,sorted_fitness,20,50,0.1,OX,None,None
42426.0,"[14, 5, 26, 10, 21, 45, 13, 41, 16, 29, 30, 38, 7, 42, 18, 12, 43, 3, 4, 6, 33, 1, 2, 9, 36, 46, 31, 22, 11, 17, 20, 35, 32, 37, 40, 8, 27, 0, 28, 47, 44, 25, 23, 34, 15, 24, 19, 39]",random,sorted_fitness,20,50,0.1,PMX,None,None
42652.0,"[5, 43, 30, 27, 34, 1, 8, 45, 40, 42, 33, 18, 36, 14, 29, 37, 47, 23, 32, 19, 2, 46, 7, 17, 39, 11, 12, 38, 41, 25, 21, 20, 24, 44, 35, 10, 13, 9, 28, 22, 16, 31, 4, 3, 15, 6, 0, 26]",random,sorted_fitness,20,50,0.1,CX,None,None
37475.0,"[42, 36, 43, 37, 2, 45, 22, 40, 28, 25, 10, 8, 18, 24, 41, 1, 12, 20, 47, 23, 38, 13, 46, 7, 15, 32, 16, 0, 27, 26, 35, 31, 44, 9, 19, 39, 6, 29, 14, 33, 30, 4, 17, 5, 21, 3, 34, 11]",random,sorted_fitness,20,50,0.25,OX,None,None
36216.0,"[33, 47, 42, 11, 26, 5, 32, 44, 10, 15, 13, 8, 23, 9, 38, 3, 25, 14, 12, 21, 24, 1, 17, 27, 22, 41, 34, 46, 20, 31, 4, 18, 43, 35, 7, 37, 39, 45, 30, 6, 36, 16, 29, 0, 2, 19, 40, 28]",random,sorted_fitness,20,50,0.25,PMX,None,None
40521.0,"[6, 35, 30, 32, 41, 40, 15, 3, 4, 9, 0, 22, 19, 44, 38, 34, 12, 21, 29, 39, 45, 42, 36, 16, 27, 26, 17, 1, 2, 24, 10, 18, 5, 25, 46, 28, 7, 14, 23, 47, 31, 37, 13, 33, 20, 43, 8, 11]",random,sorted_fitness,20,50,0.25,CX,None,None
28661.0,"[16, 42, 21, 37, 36, 6, 27, 0, 11, 38, 47, 8, 19, 45, 7, 43, 30, 39, 35, 29, 17, 13, 4, 31, 12, 40, 2, 15, 24, 18, 5, 10, 23, 34, 44, 41, 1, 3, 25, 28, 33, 32, 14, 20, 46, 9, 22, 26]",random,sorted_fitness,20,50,0.5,OX,None,None
38638.0,"[12, 14, 37, 3, 44, 20, 10, 27, 0, 15, 8, 1, 17, 42, 26, 29, 39, 32, 43, 33, 47, 9, 21, 7, 30, 40, 19, 35, 16, 38, 22, 31, 2, 4, 34, 11, 25, 41, 28, 23, 24, 5, 18, 46, 13, 36, 6, 45]",random,sorted_fitness,20,50,0.5,PMX,None,None
35972.0,"[6, 11, 30, 40, 38, 27, 36, 17, 8, 35, 16, 42, 19, 24, 4, 32, 29, 5, 0, 33, 3, 34, 41, 43, 18, 7, 15, 31, 1, 12, 23, 44, 2, 21, 46, 14, 26, 39, 20, 9, 47, 28, 25, 10, 45, 37, 13, 22]",random,sorted_fitness,20,50,0.5,CX,None,None
36077.0,"[5, 15, 24, 25, 38, 18, 29, 20, 22, 43, 30, 10, 19, 31, 6, 39, 40, 37, 45, 32, 47, 3, 13, 33, 11, 46, 9, 41, 28, 42, 16, 36, 26, 7, 21, 12, 1, 23, 14, 17, 35, 27, 8, 2, 0, 4, 34, 44]",random,sorted_fitness,20,100,0.05,OX,None,None
39168.0,"[41, 2, 9, 40, 29, 30, 10, 44, 31, 36, 27, 42, 16, 35, 18, 47, 28, 1, 12, 24, 21, 19, 43, 17, 37, 7, 38, 45, 11, 25, 4, 13, 22, 33, 39, 46, 32, 0, 15, 26, 14, 5, 20, 3, 23, 8, 6, 34]",random,sorted_fitness,20,100,0.05,PMX,None,None
41432.0,"[27, 12, 9, 37, 15, 4, 46, 29, 35, 43, 19, 18, 22, 39, 7, 28, 33, 16, 1, 44, 40, 34, 25, 41, 30, 45, 13, 20, 26, 31, 0, 21, 32, 14, 42, 5, 8, 36, 10, 2, 24, 47, 23, 3, 17, 11, 38, 6]",random,sorted_fitness,20,100,0.05,CX,None,None
